1,23,0,2,1,1,3,3812,15,1
1,54,1,2,1,0,0,3051,48,2
1,23,1,2,1,0,1,882,13,5
1,52,1,2,1,1,3,2223,24,5
1,53,1,3,0,0,0,7865,12,4
0,45,1,1,1,4,3,1287,10,1
1,23,0,2,1,0,0,448,6,3
1,36,1,2,1,1,3,2872,24,5
0,58,0,1,1,0,0,1755,24,7
1,40,1,3,1,1,3,4623,15,3
0,43,1,1,1,0,0,1344,12,1
1,35,1,2,1,4,1,2728,15,5
1,53,1,2,1,2,3,2835,24,4
1,28,0,2,1,2,3,1376,24,5
1,30,1,2,1,0,3,1224,9,1
1,27,0,2,1,0,0,2389,18,5
1,39,0,1,1,3,0,666,6,1
1,35,1,2,0,0,0,3386,12,1
1,49,1,2,1,1,2,1126,9,5
0,27,1,1,1,0,3,802,14,1
1,22,1,2,1,3,1,1007,12,1
1,36,1,2,1,3,1,1913,18,0
1,31,1,2,1,4,3,3378,18,1
0,59,0,2,2,0,1,6416,48,0
0,25,0,1,1,0,2,2327,15,5
1,35,1,1,1,1,0,4380,18,1
1,50,0,2,0,1,1,2671,36,5
1,61,1,3,0,0,1,1953,36,0
0,31,1,1,1,0,1,1521,10,4
1,39,1,3,0,0,0,3249,36,1
0,25,0,2,2,0,0,1882,18,5
1,37,1,3,1,2,3,12749,48,5
1,42,1,3,0,0,0,7763,48,1
1,24,0,2,2,3,1,433,6,3
1,63,1,2,1,0,0,2924,24,1
1,22,0,2,1,0,3,1808,18,4
1,42,1,3,1,1,1,8086,36,1
1,44,1,2,1,1,1,1804,12,1
1,33,1,2,1,0,3,6070,18,5
1,24,1,2,2,1,0,6187,30,1
1,41,1,2,1,4,1,3979,48,5
1,40,1,3,1,0,0,3857,30,1
1,35,1,2,2,0,1,1919,9,4
0,33,1,1,2,0,1,2384,36,6
0,23,1,2,0,0,0,1845,45,5
1,34,0,2,1,3,3,1525,24,1
1,59,1,2,1,0,0,1364,9,5
1,34,0,2,1,0,3,1493,12,5
1,31,1,2,1,1,3,5742,36,0
1,50,1,2,2,2,3,1236,6,1
1,47,1,2,0,0,3,5103,24,5
1,26,1,2,1,0,0,8229,36,1
1,26,1,2,1,0,1,1424,12,2
1,24,1,2,1,0,2,3016,12,5
1,31,1,2,1,0,3,1393,24,1
1,31,1,2,1,0,2,4473,36,5
1,31,1,2,1,0,1,1935,24,0
1,26,0,2,1,2,3,1386,12,1
0,27,1,1,1,4,3,1309,10,1
1,37,1,2,1,0,2,2100,18,5
1,40,1,3,1,0,1,4297,18,4
1,38,0,3,0,0,1,12976,18,1
0,23,0,0,2,2,1,3758,24,5
1,33,1,2,2,0,2,2319,21,3
1,32,1,2,1,2,3,2978,6,4
1,22,1,2,1,0,0,2462,18,4
1,29,0,2,1,4,0,915,24,1
1,28,0,2,1,0,3,1382,6,5
1,36,1,3,1,4,3,1238,6,3
1,43,1,2,1,0,3,2515,18,4
1,35,1,3,1,0,1,1050,6,4
0,20,1,2,2,0,1,585,12,5
0,38,1,1,1,0,1,1308,15,6
0,24,0,2,2,0,3,1554,6,5
0,22,0,2,2,0,0,3650,18,4
0,26,0,1,2,0,0,3599,21,4
1,42,1,2,1,0,0,2577,12,4
0,35,1,0,1,4,1,1549,9,1
1,42,1,3,1,0,3,2292,12,0
1,43,1,2,1,0,1,4057,24,4
1,20,0,2,1,3,1,1577,11,4
1,57,0,1,1,2,2,1258,24,5
1,25,0,2,2,4,0,1371,24,1
1,36,1,2,1,0,0,1372,12,1
1,33,0,1,1,4,1,3195,9,1
1,24,0,2,2,0,0,1207,24,1
1,26,1,2,1,0,2,1925,24,4
1,26,0,2,1,0,2,3749,24,4
0,23,1,1,1,2,1,2520,27,5
1,37,1,2,1,4,3,7409,36,0
1,46,1,2,1,3,3,1582,18,5
1,26,1,2,1,0,3,5117,27,0
0,24,0,1,2,1,3,11590,48,1
1,42,1,2,1,0,0,3446,36,4
0,48,1,1,1,0,1,1743,24,5
0,27,1,1,1,0,1,1082,9,5
1,28,0,3,1,0,3,3349,36,4
1,31,1,2,1,0,3,1360,15,5
0,61,1,1,2,1,1,2767,21,0
0,21,1,1,2,0,0,1987,24,5
1,41,0,3,2,0,3,3868,24,1
1,24,1,2,1,0,3,1800,18,5
0,20,0,2,1,0,1,1967,24,5
0,26,0,1,2,1,1,4280,30,0
0,43,1,1,1,0,3,7393,24,1
1,25,1,2,2,2,1,3213,18,5
0,19,0,2,2,0,3,1980,9,4
1,28,1,2,2,0,1,3617,12,4
1,32,1,2,1,0,1,2273,36,3
1,36,1,3,1,0,3,1278,24,5
0,74,1,3,1,0,3,4526,24,0
0,39,1,1,1,0,3,426,6,5
1,57,1,3,0,0,1,14318,36,1
1,26,0,2,1,0,1,9960,48,4
1,25,1,2,1,0,1,14421,48,0
1,34,1,3,1,0,1,1860,12,1
1,44,1,2,1,0,0,1478,15,4
1,36,1,2,0,4,3,700,6,5
1,25,0,2,1,0,3,2238,18,5
1,34,1,2,1,0,1,2415,7,5
1,38,1,3,1,3,3,5711,36,1
1,29,1,2,0,0,0,2149,12,5
1,42,1,2,1,0,3,3331,12,4
0,24,0,1,2,1,3,1568,18,0
1,48,1,2,1,4,3,5190,27,6
1,51,1,2,1,4,3,3342,36,5
0,26,1,1,1,0,1,625,12,5
1,26,1,2,1,4,3,2069,10,4
1,24,1,2,1,1,1,6560,48,1
0,39,0,1,1,4,1,932,6,3
0,49,1,1,1,4,2,3656,30,5
1,48,1,2,1,0,0,1024,24,5
0,27,1,1,1,1,3,4139,24,0
1,47,1,2,1,0,1,2353,21,1
1,50,1,2,1,0,0,5293,27,0
1,40,1,3,1,0,1,7374,18,4
